station_name,station_name_alt,latitude,longitude,pct_7day,pct_30day,30day_7day_ratio,daily_riders,census_tract,boro_census_tract,median_household_income,pct_households_poverty
"182-183 Sts (B,D)",,40.8560933319,-73.9007409993,0.342956611,0.1824037605,0.5318566683,4021,38301,2038301,24412,0.413
Morrison Av-Soundview (6),,40.8295213351,-73.8745159988,0.3695530238,0.17709571,0.4792159679,5348,4800,2004800,24683,0.408
Van Siclen Av (C),"Van Siclen Av (A,C)",40.6727103321,-73.8903579998,0.3237078773,0.1827256474,0.5644769875,2382,115200,3115200,25058,0.445
"Crown Heights-Utica Av (3,4)",Crown Hts - Utica Ave,40.6689786444,-73.9329325607,0.2807040579,0.2648686734,0.9435869057,17444,35100,3035100,25078,0.336
"Prospect Av (2,5)",,40.8194875978,-73.9017777862,0.3588252275,0.1956101055,0.5451403372,6034,7900,2007900,25244,0.393
"Jackson Av (2,5)",,40.8164377998,-73.9077019385,0.3591902583,0.1846302312,0.5140179249,4379,7900,2007900,25244,0.393
Flushing Av (G),,40.7003769995,-73.9502340005,0.2644749469,0.2506325065,0.9476606742,2219,50700,3050700,25347,0.625
Atlantic Av (L),,40.6753449994,-73.9030969992,0.3452037297,0.1844935496,0.534448309,1263,114400,3114400,25481,0.424
Marble Hill-225 St (1),,40.8745613328,-73.9098309989,0.2801500524,0.2581323784,0.9214075678,4738,30900,1030900,25487,0.346
Brook Av (6),,40.8075663333,-73.9192399982,0.3623638901,0.1781327087,0.4915851539,5178,3900,2003900,25513,0.311
"Hewes St (J,M)",,40.7068903312,-73.9534880004,0.2276966167,0.2950603138,1.2958484763,2027,52900,3052900,25773,0.559
"Marcy Av (J,M,Z)",,40.7083833336,-73.957832,0.2374334836,0.2974096304,1.2526018904,11657,52900,3052900,25773,0.559
169 St (F),,40.7105178364,-73.7934741978,0.190101335,0.2979011139,1.5670648178,7061,46000,4046000,25894,0.42
"Freeman St (2,5)",,40.8299877799,-73.8917522529,0.3404193019,0.1951109326,0.5731488535,3856,12500,2012500,26276,0.453
Ocean Pkwy (Q),,40.5763120006,-73.968501,0.1392921006,0.2749947407,1.9742306959,2453,36200,3036200,26922,0.433
"Brighton Beach (B,Q)",,40.5777105298,-73.9613537857,0.1898998546,0.2854827106,1.5033329604,10626,36200,3036200,26922,0.433
170 St (4),,40.8400753328,-73.9177909971,0.3767278345,0.1860024325,0.4937315894,7267,22101,2022101,27058,0.35
Liberty Av (C),"Liberty Av (A,C)",40.6745423329,-73.8965480008,0.3118705036,0.1925488181,0.6173999012,1883,119800,3119800,27150,0.344
"Van Siclen Av (J,Z)",,40.6780285481,-73.891657726,0.3206173151,0.1750973308,0.5461256225,2303,119800,3119800,27150,0.344
Alabama Av (J),,40.6769983336,-73.898526001,0.3898550243,0.1820343153,0.466928227,1940,119800,3119800,27150,0.344
Fort Hamilton Pkwy (D),,40.6409130446,-73.9942022375,0.1804817046,0.2974616479,1.6481540251,3379,11200,3011200,27207,0.315
Knickerbocker Av (M),,40.6986603348,-73.919720001,0.2465502566,0.2745995718,1.1137671304,2501,43100,3043100,27361,0.421
145 St (3),,40.820421333,-73.9362449989,0.3064640107,0.2982407797,0.9731673844,2224,23200,1023200,27439,0.332
"167 St (B,D)",,40.8337693321,-73.9184320008,0.365755627,0.215853488,0.5901576683,8307,19700,2019700,27898,0.396
167 St (4),,40.835537333,-73.9213999976,0.3755186464,0.206335258,0.5494674099,7782,19700,2019700,27898,0.396
East 143 St-St Mary's St (6),,40.8087193341,-73.9076569988,0.3054696032,0.224608664,0.7352897364,709,3100,2003100,28047,0.266
"Chauncey St (J,Z)",,40.6828516345,-73.9103835693,0.3340027858,0.2276084351,0.6814566967,1992,36900,3036900,28074,0.365
"219 St (2,5)",,40.8838883075,-73.8625097075,0.3048969282,0.177218284,0.5812399785,2771,39600,2039600,28103,0.404
55 St (D),,40.6314790944,-73.9953488255,0.2006365047,0.2213621987,1.1032997162,1642,24000,3024000,28235,0.332
"Intervale Av (2,5)",,40.8221424644,-73.8966173836,0.3696757594,0.1935932298,0.5236838632,2645,8700,2008700,28725,0.311
Montrose Av (L),,40.7073913973,-73.9397928465,0.2296940661,0.3742920076,1.629524062,6356,49300,3049300,29190,0.261
Elder Av (6),,40.8285843346,-73.8791589978,0.3727714351,0.1629930786,0.4372466966,5253,5400,2005400,29583,0.342
Sutter Av-Rutland Rd (3),Sutter Ave - Rutland Road,40.6647671222,-73.9225211851,0.3110699323,0.2152419701,0.6919407752,4805,90000,3090000,29610,0.298
50 St (D),,40.6362612244,-73.9946587801,0.164128372,0.2553868697,1.556019027,2686,22000,3022000,30236,0.433
"Sheepshead Bay (B,Q)",,40.5865478801,-73.9540579118,0.1339555533,0.3165069425,2.3627758216,11219,60600,3060600,30286,0.232
Broadway (G),,40.7061269098,-73.950312256,0.2549059449,0.3341282657,1.3107904009,3016,51100,3051100,30637,0.292
137 St-City College (1),,40.8220083326,-73.9536760003,0.2788238876,0.3440709734,1.234008235,11548,22301,1022301,31122,0.303
"Coney Island-Stillwell Av (D,F,N,Q)",,40.5772813334,-73.9812359986,0.2331691643,0.2320676882,0.9952760645,13794,35000,3035000,31701,0.19
Woodlawn (4),,40.8860373331,-73.8787509989,0.2431694674,0.1803411126,0.7416272879,6429,43100,2043100,31841,0.272
"170 St (B,D)",,40.8393063333,-73.913399998,0.384043768,0.2058300524,0.5359546738,5678,22500,2022500,32043,0.291
"161 St-Yankee Stadium (B,D,4)","161 St-Yankee Stadium (B,D)",40.8279053324,-73.9256509975,0.2780450668,0.2121639999,0.7630561561,24788,19500,2019500,32051,0.256
"174-175 Sts (B,D)",,40.8459003336,-73.910136,0.3424368809,0.2235942504,0.6529502599,4331,22701,2022701,32079,0.333
163 St-Amsterdam Av (C),"163 St-Amsterdam Av (A,C)",40.8360133326,-73.9398920016,0.3141013354,0.2907345035,0.9256073462,3534,24301,1024301,32394,0.383
Baychester Av (5),,40.8786633337,-73.8385909978,0.2599750141,0.1963494047,0.7552625985,2918,46202,2046202,32461,0.186
Shepherd Av (C),"Shepherd Av (A,C)",40.6741303349,-73.8807499971,0.3059897688,0.1936929353,0.6330046134,2491,116600,3116600,32461,0.405
Wilson Av (L),,40.6888668753,-73.9039586049,0.3347359544,0.2615604084,0.7813932294,3595,40900,3040900,32473,0.346
"Bedford Park Blvd (B,D)",,40.8732443317,-73.8871379987,0.2681627775,0.2645713405,0.9866072501,5021,41300,2041300,33033,0.313
145 St (1),,40.8265513328,-73.9503599981,0.3126309456,0.3290026897,1.0523676377,9115,22900,1022900,33060,0.307
"Gun Hill Rd (2,5)",,40.8778397187,-73.8661341042,0.3398288378,0.1894977949,0.5576271753,5661,38000,2038000,33077,0.332
"Euclid Av (A,C)","Euclid Av (A,C,S)",40.6753773319,-73.8721059999,0.3003683197,0.2084925846,0.6941230846,7900,119600,3119600,33315,0.319
Norwood-205 St (D),,40.8748113337,-73.8788549985,0.2803276307,0.2487406928,0.8873213539,6884,42300,2042300,33700,0.329
Inwood-207 St (A),,40.8680723333,-73.9198990008,0.2162458482,0.3554545161,1.6437518642,8003,29300,1029300,33707,0.287
"Lorimer St (J,M)",,40.7038443338,-73.9473549981,0.1748860661,0.4131581499,2.3624417835,3327,49100,3049100,33727,0.227
Grant Av (A),"Grant Av (A,S)",40.6770443339,-73.8650499981,0.2490670572,0.2293319748,0.9207639797,5065,120200,3120200,34135,0.347
"Winthrop St (2,5)",,40.6566596475,-73.9500793454,0.2190730663,0.3220765776,1.4701787994,4612,80400,3080400,34598,0.259
"168 St (A,C,1)","168 St (A,C)",40.8407193335,-73.9395609999,0.2104519952,0.3336990813,1.5856303999,20491,25100,1025100,34773,0.263
"Pelham Pkwy (2,5)",,40.8571927425,-73.8674806776,0.3005854704,0.2359528325,0.7849775047,7824,22403,2022403,34818,0.274
Neptune Av (F),,40.5807390915,-73.974592728,0.1221644492,0.2726971504,2.2322136447,1266,34800,3034800,34844,0.358
Ditmas Av (F),,40.6361189998,-73.9781719999,0.180324729,0.2976711792,1.6507507365,3705,48600,3048600,34875,0.338
Westchester Sq-East Tremont Av (6),Westchester Sq - E Tremont Ave,40.8398923344,-73.8429519984,0.2524882104,0.2340429638,0.9269461074,5014,20000,2020000,34955,0.274
Pennsylvania Av (3),"Pennsylvania Av (3,4)",40.6647147844,-73.8948859112,0.3187003696,0.1996871482,0.6265670431,3238,112600,3112600,34958,0.333
9 Av (D),,40.6464844108,-73.9944487441,0.1811313245,0.3660307352,2.0208030621,5025,11000,3011000,35000,0.312
Rockaway Av (3),"Rockaway Av (3,4)",40.662617821,-73.9089583356,0.3078366964,0.1942545855,0.6310312831,3162,92400,3092400,35089,0.293
110 St (6),110 St (4),40.7950203335,-73.944249997,0.2744527675,0.3157471133,1.1504606646,10180,17200,1017200,35197,0.194
"Beverly Rd (2,5)",,40.6451238527,-73.9488479834,0.2699624866,0.2419126961,0.896097451,2649,82600,3082600,35571,0.212
103 St (6),103 St (4),40.790600333,-73.9474780015,0.2644812828,0.2977603846,1.1258278145,13205,16600,1016600,35706,0.297
53 St (R),"53 St (N,R)",40.6450690005,-74.0140340005,0.2207671311,0.269574044,1.2210787116,6133,7600,3007600,35781,0.327
"59 St (N,R)",,40.6413619994,-74.0178809997,0.2131867863,0.3154641317,1.4797546188,10557,7400,3007400,35965,0.304
8 Av (N),,40.6349713328,-74.0115159974,0.0633920899,0.4731636828,7.4640808269,10023,11800,3011800,36146,0.306
Mosholu Pkwy (4),,40.879750333,-73.8846549999,0.2822599691,0.2346988827,0.8314990023,7103,41900,2041900,36344,0.278
"Gates Av (J,Z)",,40.6895843326,-73.9221560006,0.2952533333,0.2623390476,0.8885218828,4234,39700,3039700,36389,0.326
Halsey St (J),,40.6864156044,-73.916638884,0.3123109787,0.2696716102,0.863471439,4213,39700,3039700,36389,0.326
"Flatbush Av-Brooklyn College (2,5)",Brooklyn College - Flatbush Ave,40.6328427405,-73.9475412072,0.2241676471,0.2754279948,1.2286696959,13682,78600,3078600,36759,0.162
Fordham Rd (4),,40.8628033332,-73.9010339983,0.3550394514,0.1876471489,0.5285247827,9906,40100,2040100,36786,0.326
"Church Av (B,Q)",,40.6504935799,-73.9628824614,0.2718451536,0.3061900426,1.1263398981,15233,50600,3050600,36848,0.262
St Lawrence Av (6),,40.8315093341,-73.8676179983,0.3417148002,0.1666714561,0.4877501823,3368,7000,2007000,36852,0.35
"36 St (D,N,R)",,40.6551439998,-74.0035489996,0.2201499121,0.3204462074,1.4555818094,10604,8400,3008400,36908,0.327
Avenue U (Q),"Avenue U (B,Q)",40.5993092846,-73.9558112232,0.1358456162,0.375733734,2.7658878108,5732,58000,3058000,36944,0.177
Kingsbridge Rd (4),,40.8677603337,-73.897174001,0.3263767856,0.2187423648,0.6702142262,7922,40304,2040304,37000,0.305
"Crescent St (J,Z)",,40.6831529905,-73.8739292519,0.2967528438,0.1979069286,0.6669082799,3899,117800,3117800,37083,0.36
20 Av (D),,40.6046773311,-73.998174321,0.1302616256,0.3774706933,2.8977889041,4155,28800,3028800,37222,0.255
Sutphin Blvd (F),,40.7054183325,-73.8108329983,0.2208331934,0.293095342,1.3272250312,3842,23800,4023800,37313,0.283
"Nereid Av (2,5)","Nereid Av (238 St) (2,5)",40.8982868491,-73.85431531,0.2729180696,0.1849158249,0.6775506846,2874,43400,2043400,37601,0.193
Wakefield-241 St (2),,40.9031253341,-73.8506199984,0.2998151515,0.1410754964,0.4705415844,4206,43400,2043400,37601,0.193
Harlem-148 St (3),,40.8238803341,-73.9364699999,0.2827710496,0.3277104959,1.1589252024,2237,23600,1023600,37647,0.206
"Myrtle-Wyckoff Avs (L,M)",Myrtle Ave (L),40.6994713953,-73.9109757178,0.2611778394,0.2947284952,1.1284590449,17411,43900,3043900,37803,0.245
"Elmhurst Av (M,R)","Elmhurst Av (E,M,R)",40.742370413,-73.8820347459,0.1657718583,0.4466900694,2.6946073597,11248,48100,4048100,37871,0.205
Classon Av (G),,40.6888893337,-73.9599900013,0.2106667585,0.3601322155,1.7094876195,3748,23300,3023300,37917,0.38
90 St-Elmhurst Av (7),,40.748408334,-73.8766129989,0.2814901426,0.2633174582,0.935441134,14705,27700,4027700,37981,0.238
18 Av (D),,40.6077360652,-74.0015925925,0.1237104045,0.400108916,3.2342382002,5331,27800,3027800,38079,0.227
"Kings Hwy (B,Q)",,40.6086389784,-73.9576087354,0.14656536,0.3028852807,2.0665543393,15153,55200,3055200,38905,0.175
Central Av (M),,40.6978733334,-73.9272429983,0.2392473525,0.3224354993,1.3477077005,2129,42300,3042300,39038,0.271
"135 St (2,3)",,40.8142293335,-73.9407700003,0.2872696775,0.3212436534,1.1182650957,12847,22800,1022800,39167,0.223
40 St-Lowery St (7),40th St,40.7437813347,-73.9240159981,0.1918431555,0.3890601575,2.0280116665,9166,18101,4018101,39664,0.185
"145 St (A,B,C,D)",,40.8247666941,-73.9440879284,0.2870838816,0.3562511196,1.2409304124,20888,23100,1023100,39892,0.235
155 St (C),"155 St (A,C)",40.830518333,-73.9415140003,0.2938706599,0.3250532188,1.1061098066,2197,23501,1023501,39913,0.289
"225 St (2,5)",,40.8880285916,-73.8602146169,0.3169901582,0.1688143477,0.5325539085,3412,40600,2040600,40039,0.203
New Lots Av (L),,40.6589151069,-73.8992779601,0.3610511276,0.1841583998,0.5100618326,3974,92000,3092000,40474,0.326
Forest Av (M),,40.704412334,-73.9030749999,0.1629352518,0.3268604317,2.0060755919,2802,58900,4058900,40652,0.231
18 Av (F),,40.6297550001,-73.9769709999,0.197459981,0.273935361,1.3872955908,3287,48000,3048000,40741,0.408
Van Siclen Av (3),"Van Siclen Av (3,4)",40.6655182967,-73.8894049163,0.3043235979,0.2088045367,0.6861266696,1968,112400,3112400,41116,0.34
New Lots Av (3),"New Lots Av (3,4)",40.6663152656,-73.8841107079,0.3221501968,0.2048115585,0.6357641887,3827,112400,3112400,41116,0.34
Parsons Blvd (F),,40.7075723333,-73.8032889988,0.2207507646,0.2867864395,1.299141319,5020,23600,4023600,41250,0.181
Avenue U (N),,40.5972363336,-73.9790840009,0.1212421143,0.4717414994,3.890904593,3227,40000,3040000,41290,0.171
Rockaway Av (C),"Rockaway Av (A,C)",40.6783403332,-73.9119459973,0.317002572,0.2376919705,0.749810858,3901,30100,3030100,41346,0.248
Ralph Av (C),"Ralph Av (A,C)",40.6788223345,-73.9207859992,0.3268695416,0.2184908515,0.6684344171,4392,30100,3030100,41346,0.248
Bay Pkwy (N),,40.611456123,-73.9817800102,0.1269615282,0.4596951255,3.6207434805,6186,43200,3043200,41500,0.163
Bay Pkwy (F),,40.6207319562,-73.9752569776,0.2004880249,0.3290984803,1.6414869689,1216,45000,3045000,41553,0.121
"135 St (B,C)","135 St (A,B,C)",40.8179058921,-73.9475348083,0.2628273027,0.3467945632,1.3194769327,4355,22102,1022102,41563,0.171
Zerega Av (6),,40.8364883337,-73.847035998,0.2399948277,0.2156979375,0.8987607757,2495,9600,2009600,41786,0.215
Avenue P (F),,40.6088431426,-73.9730028153,0.1491742443,0.3194385428,2.1413786562,2277,43800,3043800,41797,0.201
Bay Pkwy (D),,40.6019507952,-73.9936761997,0.1298000368,0.3967417295,3.056560994,6138,29600,3029600,41835,0.173
157 St (1),,40.8340413335,-73.9448899987,0.3077990768,0.3174659923,1.0314065773,9203,24100,1024100,42038,0.222
"Prospect Park (B,Q,S)",,40.6616337882,-73.9620313045,0.2396225471,0.3610232086,1.5066328815,9032,32700,3032700,42134,0.232
Parkchester (6),,40.8332263322,-73.860816,0.2634188893,0.2835958167,1.0765963574,13609,7200,2007200,42193,0.357
Seneca Av (M),,40.7029193326,-73.9075819984,0.215598266,0.3043695093,1.4117437721,1682,54900,4054900,42199,0.241
Nostrand Av (3),"Nostrand Av (3,4)",40.669938484,-73.9504262489,0.2751048861,0.3039695346,1.1049223404,2499,31702,3031702,42483,0.259
"President St (2,5)",,40.6678839366,-73.9505892006,0.2335977602,0.3551496567,1.5203470119,2420,31900,3031900,42740,0.243
33 St-Rawson St (7),33rd St,40.7445873336,-73.9309969987,0.2150363242,0.3343965077,1.5550698653,10124,17900,4017900,42895,0.068
Mt Eden Av (4),,40.8444343338,-73.9146849986,0.3458596942,0.2042972144,0.590693908,4492,22702,2022702,42955,0.188
"Burke Av (2,5)",,40.8712591356,-73.8670536168,0.3111703021,0.1935357515,0.621960869,2882,33800,2033800,43059,0.252
"Allerton Av (2,5)",,40.8654837116,-73.8672342278,0.3157079724,0.1893229627,0.5996774844,4562,33800,2033800,43059,0.252
New Utrecht Av (N)/62 St (D),New Utrecht Av (N),40.6248420002,-73.9963530005,0.1513675814,0.39479856,2.6082107962,4319,25000,3025000,43239,0.211
25 St (R),"25 St (D,N,R)",40.6603970003,-73.9980909998,0.2392691194,0.3061585923,1.2795574835,3388,10100,3010100,43278,0.231
"Cathedral Pkwy-110 St (B,C)",Cathedral Pkwy (110th St),40.8005818916,-73.9580667066,0.2232834267,0.3713564896,1.6631619063,6444,21600,1021600,43454,0.205
"Sterling St (2,5)",,40.662773327,-73.9507289115,0.2545948837,0.2914163473,1.1446276652,3619,32900,3032900,43457,0.19
Myrtle-Willoughby Avs (G),,40.6946193326,-73.9490669983,0.2735209763,0.3147635249,1.15078386,4589,25300,3025300,43672,0.239
79 St (D),,40.6131592593,-74.0005828739,0.114109109,0.4524206354,3.9648073617,4916,26400,3026400,44010,0.262
"Broadway Junction (A,C,J,L,Z)","Broadway Junction (A,C)",40.6783339998,-73.9053160003,0.3281949789,0.1982343712,0.6040140281,8492,36700,3036700,44327,0.151
Parkside Av (Q),"Parkside Av (B,Q)",40.6550733747,-73.96145344,0.2458242724,0.3438054257,1.3985820942,4183,79802,3079802,44360,0.23
"36 Av (N,Q)",,40.7564423334,-73.9298619983,0.1915951741,0.414001945,2.1608161424,6700,5100,4005100,44464,0.317
Avenue I (F),,40.6250177735,-73.9760693319,0.1872597892,0.2738878953,1.4626092258,1695,46202,3046202,44663,0.273
Jamaica-179 St (F),,40.7126459999,-73.7838170004,0.1629465307,0.2572888125,1.5789769282,17624,46800,4046800,44777,0.095
Halsey St (L),,40.6955183345,-73.9039340005,0.2521908423,0.3007743346,1.1926457434,6578,55500,4055500,44821,0.219
Kings Hwy (N),,40.6040593334,-73.9803730021,0.1189912046,0.4510236867,3.7903951659,4397,42600,3042600,45000,0.225
Avenue M (Q),"Avenue M (B,Q)",40.6173980782,-73.9592431048,0.1614452713,0.3096239778,1.9178262411,3949,76800,3076800,45242,0.167
Dyckman St (A),,40.8654913325,-73.9272709991,0.2310901032,0.3349848365,1.4495853862,5808,28700,1028700,45250,0.237
238 St (1),,40.8846673343,-73.9008699994,0.1944116802,0.2819930815,1.4504945444,3254,28300,2028300,45485,0.092
231 St (1),,40.8788563319,-73.9048340004,0.2347236949,0.2741761774,1.1680805277,7728,28300,2028300,45485,0.092
"Grand St (B,D)",,40.7182673329,-73.9937529993,0.1021245176,0.4621774886,4.5256271409,21582,1800,1001800,45500,0.266
"Bowery (J,Z)",,40.7202472167,-73.9938069067,0.214719954,0.385493483,1.7953314344,2690,1800,1001800,45500,0.266
"Delancey St (F)/Essex St (J,M,Z)",Delancey St (F),40.7186810757,-73.9880780684,0.2091210491,0.3317088622,1.5862050407,20063,1800,1001800,45500,0.266
Dyckman St (1),,40.8605313346,-73.9255359998,0.3131063728,0.2536682146,0.8101662458,5918,28300,1028300,45505,0.19
"Church Av (2,5)",,40.6508610207,-73.9494551403,0.2676337787,0.2497147256,0.9330463696,5908,81800,3081800,45717,0.31
Bay 50 St (D),,40.5888409999,-73.9837650003,0.1463891103,0.3854532952,2.6330735559,2064,30800,3030800,45909,0.119
Avenue X (F),,40.5894499998,-73.9742659993,0.156683467,0.3035280755,1.9372055094,2272,30800,3030800,45909,0.119
"Steinway St (M,R)","Steinway St (E,M,R)",40.7569876927,-73.920526471,0.1947929712,0.3896199308,2.0001744847,12338,15700,4015700,46000,0.214
Avenue U (F),,40.5959251592,-73.973376419,0.1702154834,0.2739613553,1.6094972668,1768,39800,3039800,46125,0.093
Middletown Rd (6),,40.8438633347,-73.8363219973,0.1768301011,0.2122370937,1.2002317048,945,26602,2026602,46174,0.166
Beach 36 St (A),,40.5953983346,-73.7681749979,0.2608046206,0.1610237004,0.6174112254,648,99200,4099200,46250,0.273
Jefferson St (L),,40.7066069994,-73.9229129995,0.2414725407,0.346018105,1.4329501151,6681,44700,3044700,46571,0.195
18 Av (N),,40.6206873312,-73.9904539986,0.1293872797,0.4482140765,3.4641278303,4681,24800,3024800,46591,0.204
Junction Blvd (7),,40.7491453327,-73.8695269998,0.3043869983,0.1919690781,0.6306743691,18511,46500,4046500,46719,0.196
111 St (7),,40.751730333,-73.8553339973,0.3118022591,0.1884255072,0.6043109108,9772,40100,4040100,46728,0.2
111 St (J),,40.6971151444,-73.8367933832,0.2514868884,0.2157170857,0.8577667292,1909,12400,4012400,46976,0.224
"Franklin Av (C,S)","Franklin Av (A,C)",40.6813799998,-73.9568479998,0.2752122593,0.3236576635,1.1760292377,5452,22700,3022700,47083,0.189
"Beach 105 St (A,S)",,40.583268771,-73.8275807493,0.1114563911,0.2533664802,2.2732342013,156,93800,4093800,47161,0.113
"Rockaway Park-Beach 116 St (A,S)",,40.5809561992,-73.835590086,0.1965913347,0.1983393682,1.0088917118,517,93800,4093800,47161,0.113
191 St (1),,40.855225335,-73.9294119976,0.2899399933,0.2932639663,1.0114643481,6628,27900,1027900,47184,0.202
